resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
8281,366,1989,133,Alex Caffi,35,Dallara,21,12,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,20,0
8282,366,1989,84,Martin Brundle,34,Brabham,7,20,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,23,0
8283,366,1989,77,Gerhard Berger,6,Ferrari,28,3,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,20,0
8284,366,1989,131,Stefano Modena,34,Brabham,8,8,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,64,0
8285,366,1989,163,René Arnoux,27,Ligier,25,17,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,4,0
8286,366,1989,65,Johnny Herbert,25,Tyrrell,4,16,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,20,0
8287,366,1989,138,Satoru Nakajima,32,Team Lotus,12,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8288,366,1989,137,Nelson Piquet,32,Team Lotus,11,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8289,366,1989,157,Christian Danner,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8290,366,1989,162,Pierre-Henri Raphanel,48,Rial,39,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8291,366,1989,78,Nicola Larini,45,Osella,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8292,366,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8293,366,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8294,366,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8295,366,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8296,366,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8297,366,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8298,366,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8299,366,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8300,367,1989,117,Alain Prost,1,McLaren,2,4,1,1,1,9,53,19:27.5,4767550,\N,\N,\N,\N,1,25
8301,367,1989,77,Gerhard Berger,6,Ferrari,28,2,2,2,2,6,53,7.326,4774876,\N,\N,\N,\N,1,18
8302,367,1989,123,Thierry Boutsen,3,Williams,5,6,3,3,3,4,53,14.975,4782525,\N,\N,\N,\N,1,15
8303,367,1989,119,Riccardo Patrese,3,Williams,6,5,4,4,4,3,53,38.722,4806272,\N,\N,\N,\N,1,12
8304,367,1989,55,Jean Alesi,25,Tyrrell,4,10,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,10
8305,367,1989,84,Martin Brundle,34,Brabham,7,12,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,8
8306,367,1989,94,Pierluigi Martini,18,Minardi,23,15,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,6
8307,367,1989,159,Luis Pérez-Sala,18,Minardi,24,26,8,8,8,0,51,\N,\N,\N,\N,\N,\N,12,4
8308,367,1989,163,René Arnoux,27,Ligier,25,23,9,9,9,0,51,\N,\N,\N,\N,\N,\N,12,2
8309,367,1989,138,Satoru Nakajima,32,Team Lotus,12,19,10,10,10,0,51,\N,\N,\N,\N,\N,\N,22,1
8310,367,1989,133,Alex Caffi,35,Dallara,21,20,11,11,11,0,47,\N,\N,\N,\N,\N,\N,5,0
8311,367,1989,110,Andrea de Cesaris,35,Dallara,22,17,\N,R,12,0,45,\N,\N,\N,\N,\N,\N,5,0
8312,367,1989,102,Ayrton Senna,1,McLaren,1,1,\N,R,13,0,44,\N,\N,\N,\N,\N,\N,5,0
8313,367,1989,95,Nigel Mansell,6,Ferrari,27,3,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,6,0
8314,367,1989,92,Bertrand Gachot,46,Onyx,37,22,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,21,0
8315,367,1989,145,Alessandro Nannini,22,Benetton,19,8,\N,R,16,0,33,\N,\N,\N,\N,\N,\N,23,0
8316,367,1989,122,Ivan Capelli,37,March,16,18,\N,R,17,0,30,\N,\N,\N,\N,\N,\N,5,0
8317,367,1989,129,Olivier Grouillard,27,Ligier,26,21,\N,R,18,0,30,\N,\N,\N,\N,\N,\N,43,0
8318,367,1989,137,Nelson Piquet,32,Team Lotus,11,11,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,20,0
8319,367,1989,156,Jonathan Palmer,25,Tyrrell,3,14,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,5,0
8320,367,1989,118,Derek Warwick,21,Arrows,9,16,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,69,0
8321,367,1989,78,Nicola Larini,45,Osella,17,24,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,6,0
8322,367,1989,105,Michele Alboreto,33,Larrousse,29,13,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,10,0
8323,367,1989,127,Maurício Gugelmin,37,March,15,25,\N,R,24,0,14,\N,\N,\N,\N,\N,\N,37,0
8324,367,1989,112,Philippe Alliot,33,Larrousse,30,7,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,20,0
8325,367,1989,139,Emanuele Pirro,22,Benetton,20,9,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,7,0
8326,367,1989,131,Stefano Modena,34,Brabham,8,0,\N,D,27,0,0,\N,\N,\N,\N,\N,\N,2,0
8327,367,1989,158,Eddie Cheever,21,Arrows,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8328,367,1989,157,Christian Danner,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8329,367,1989,162,Pierre-Henri Raphanel,48,Rial,39,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8330,367,1989,140,Stefan Johansson,46,Onyx,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8331,367,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8332,367,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8333,367,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8334,367,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8335,367,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8336,367,1989,165,Oscar Larrauri,44,Euro Brun,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8337,367,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8338,367,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8339,368,1989,77,Gerhard Berger,6,Ferrari,28,2,1,1,1,9,71,36:48.5,5808546,\N,\N,\N,\N,1,25
8340,368,1989,117,Alain Prost,1,McLaren,2,4,2,2,2,6,71,32.637,5841183,\N,\N,\N,\N,1,18
8341,368,1989,140,Stefan Johansson,46,Onyx,36,12,3,3,3,4,71,55.325,5863871,\N,\N,\N,\N,1,15
8342,368,1989,145,Alessandro Nannini,22,Benetton,19,13,4,4,4,3,71,+1:22.369,5890915,\N,\N,\N,\N,1,12
8343,368,1989,94,Pierluigi Martini,18,Minardi,23,5,5,5,5,2,70,\N,\N,\N,\N,\N,\N,11,10
8344,368,1989,156,Jonathan Palmer,25,Tyrrell,3,18,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,8
8345,368,1989,138,Satoru Nakajima,32,Team Lotus,12,25,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,6
8346,368,1989,84,Martin Brundle,34,Brabham,7,10,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,4
8347,368,1989,112,Philippe Alliot,33,Larrousse,30,17,9,9,9,0,70,\N,\N,\N,\N,\N,\N,11,2
8348,368,1989,127,Maurício Gugelmin,37,March,15,14,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,1
8349,368,1989,105,Michele Alboreto,33,Larrousse,29,21,11,11,11,0,69,\N,\N,\N,\N,\N,\N,12,0
8350,368,1989,159,Luis Pérez-Sala,18,Minardi,24,9,12,12,12,0,69,\N,\N,\N,\N,\N,\N,12,0
8351,368,1989,163,René Arnoux,27,Ligier,25,23,13,13,13,0,69,\N,\N,\N,\N,\N,\N,12,0
8352,368,1989,131,Stefano Modena,34,Brabham,8,11,14,14,14,0,69,\N,\N,\N,\N,\N,\N,12,0
8353,368,1989,119,Riccardo Patrese,3,Williams,6,6,\N,R,15,0,60,\N,\N,\N,\N,\N,\N,25,0
8354,368,1989,123,Thierry Boutsen,3,Williams,5,8,\N,R,16,0,60,\N,\N,\N,\N,\N,\N,25,0
8355,368,1989,102,Ayrton Senna,1,McLaren,1,1,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,4,0
8356,368,1989,95,Nigel Mansell,6,Ferrari,27,3,\N,D,18,0,48,\N,\N,\N,\N,\N,\N,2,0
8357,368,1989,118,Derek Warwick,21,Arrows,9,22,\N,R,19,0,37,\N,\N,\N,\N,\N,\N,3,0
8358,368,1989,137,Nelson Piquet,32,Team Lotus,11,20,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,4,0
8359,368,1989,133,Alex Caffi,35,Dallara,21,7,\N,R,21,0,33,\N,\N,\N,\N,\N,\N,4,0
8360,368,1989,139,Emanuele Pirro,22,Benetton,20,16,\N,R,22,0,29,\N,\N,\N,\N,\N,\N,22,0
8361,368,1989,122,Ivan Capelli,37,March,16,24,\N,R,23,0,25,\N,\N,\N,\N,\N,\N,5,0
8362,368,1989,158,Eddie Cheever,21,Arrows,10,26,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,20,0
8363,368,1989,110,Andrea de Cesaris,35,Dallara,22,19,\N,R,25,0,17,\N,\N,\N,\N,\N,\N,10,0
8364,368,1989,90,Roberto Moreno,42,Coloni,31,15,\N,R,26,0,11,\N,\N,\N,\N,\N,\N,10,0
8365,368,1989,65,Johnny Herbert,25,Tyrrell,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8366,368,1989,129,Olivier Grouillard,27,Ligier,26,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8367,368,1989,162,Pierre-Henri Raphanel,48,Rial,39,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8368,368,1989,157,Christian Danner,48,Rial,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8369,368,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8370,368,1989,109,Jyrki Järvilehto,46,Onyx,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8371,368,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8372,368,1989,165,Oscar Larrauri,44,Euro Brun,33,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8373,368,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8374,368,1989,78,Nicola Larini,45,Osella,17,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8375,368,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8376,368,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8377,368,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8378,369,1989,102,Ayrton Senna,1,McLaren,1,1,1,1,1,9,73,47:48.3,6468264,\N,\N,\N,\N,1,25
8379,369,1989,77,Gerhard Berger,6,Ferrari,28,2,2,2,2,6,73,27.051,6495315,\N,\N,\N,\N,1,18
8380,369,1989,117,Alain Prost,1,McLaren,2,3,3,3,3,4,73,53.788,6522052,\N,\N,\N,\N,1,15
8381,369,1989,55,Jean Alesi,25,Tyrrell,4,9,4,4,4,3,72,\N,\N,\N,\N,\N,\N,11,12
8382,369,1989,119,Riccardo Patrese,3,Williams,6,6,5,5,5,2,72,\N,\N,\N,\N,\N,\N,11,10
8383,369,1989,112,Philippe Alliot,33,Larrousse,30,5,6,6,6,1,72,\N,\N,\N,\N,\N,\N,11,8
8384,369,1989,110,Andrea de Cesaris,35,Dallara,22,15,7,7,7,0,72,\N,\N,\N,\N,\N,\N,11,6
8385,369,1989,137,Nelson Piquet,32,Team Lotus,11,7,8,8,8,0,71,\N,\N,\N,\N,\N,\N,12,4
8386,369,1989,118,Derek Warwick,21,Arrows,9,16,9,9,9,0,71,\N,\N,\N,\N,\N,\N,12,2
8387,369,1989,156,Jonathan Palmer,25,Tyrrell,3,13,10,10,10,0,71,\N,\N,\N,\N,\N,\N,12,1
8388,369,1989,158,Eddie Cheever,21,Arrows,10,22,\N,R,11,0,61,\N,\N,\N,\N,\N,\N,5,0
8389,369,1989,139,Emanuele Pirro,22,Benetton,20,10,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,20,0
8390,369,1989,133,Alex Caffi,35,Dallara,21,23,\N,R,13,0,55,\N,\N,\N,\N,\N,\N,5,0
8391,369,1989,84,Martin Brundle,34,Brabham,7,8,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,20,0
8392,369,1989,127,Maurício Gugelmin,37,March,15,26,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,4,0
8393,369,1989,159,Luis Pérez-Sala,18,Minardi,24,20,\N,R,16,0,47,\N,\N,\N,\N,\N,\N,20,0
8394,369,1989,123,Thierry Boutsen,3,Williams,5,21,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,48,0
8395,369,1989,129,Olivier Grouillard,27,Ligier,26,24,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,5,0
8396,369,1989,94,Pierluigi Martini,18,Minardi,23,4,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,20,0
8397,369,1989,122,Ivan Capelli,37,March,16,19,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,7,0
8398,369,1989,109,Jyrki Järvilehto,46,Onyx,37,17,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,6,0
8399,369,1989,160,Piercarlo Ghinzani,45,Osella,18,25,\N,R,22,0,17,\N,\N,\N,\N,\N,\N,6,0
8400,369,1989,145,Alessandro Nannini,22,Benetton,19,14,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,20,0
8401,369,1989,131,Stefano Modena,34,Brabham,8,12,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,10,0
8402,369,1989,78,Nicola Larini,45,Osella,17,11,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,22,0
8403,369,1989,138,Satoru Nakajima,32,Team Lotus,12,18,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,0
8404,369,1989,163,René Arnoux,27,Ligier,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8405,369,1989,162,Pierre-Henri Raphanel,48,Rial,39,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8406,369,1989,148,Gregor Foitek,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8407,369,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
8408,369,1989,140,Stefan Johansson,46,Onyx,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8409,369,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8410,369,1989,105,Michele Alboreto,33,Larrousse,29,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8411,369,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8412,369,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8413,369,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8414,369,1989,165,Oscar Larrauri,44,Euro Brun,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8415,369,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8416,370,1989,145,Alessandro Nannini,22,Benetton,19,6,1,1,1,9,53,35:06.3,5706277,\N,\N,\N,\N,1,25
8417,370,1989,119,Riccardo Patrese,3,Williams,6,5,2,2,2,6,53,11.904,5718181,\N,\N,\N,\N,1,18
8418,370,1989,123,Thierry Boutsen,3,Williams,5,7,3,3,3,4,53,13.446,5719723,\N,\N,\N,\N,1,15
8419,370,1989,137,Nelson Piquet,32,Team Lotus,11,11,4,4,4,3,53,+1:44.225,5810502,\N,\N,\N,\N,1,12
8420,370,1989,84,Martin Brundle,34,Brabham,7,13,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,10
8421,370,1989,118,Derek Warwick,21,Arrows,9,25,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,8
8422,370,1989,127,Maurício Gugelmin,37,March,15,20,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,6
8423,370,1989,158,Eddie Cheever,21,Arrows,10,24,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,4
8424,370,1989,133,Alex Caffi,35,Dallara,21,15,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,2
8425,370,1989,110,Andrea de Cesaris,35,Dallara,22,16,10,10,10,0,51,\N,\N,\N,\N,\N,\N,12,1
8426,370,1989,102,Ayrton Senna,1,McLaren,1,1,\N,D,11,0,53,\N,\N,\N,\N,\N,\N,2,0
8427,370,1989,117,Alain Prost,1,McLaren,2,2,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,4,0
8428,370,1989,131,Stefano Modena,34,Brabham,8,9,\N,R,13,0,46,\N,\N,\N,\N,\N,\N,5,0
8429,370,1989,95,Nigel Mansell,6,Ferrari,27,4,\N,R,14,0,43,\N,\N,\N,\N,\N,\N,5,0
8430,370,1989,138,Satoru Nakajima,32,Team Lotus,12,12,\N,R,15,0,41,\N,\N,\N,\N,\N,\N,5,0
8431,370,1989,55,Jean Alesi,25,Tyrrell,4,18,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,6,0
8432,370,1989,112,Philippe Alliot,33,Larrousse,30,8,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,5,0
8433,370,1989,77,Gerhard Berger,6,Ferrari,28,3,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,6,0
8434,370,1989,139,Emanuele Pirro,22,Benetton,20,22,\N,R,19,0,33,\N,\N,\N,\N,\N,\N,4,0
8435,370,1989,129,Olivier Grouillard,27,Ligier,26,23,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,5,0
8436,370,1989,122,Ivan Capelli,37,March,16,17,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,22,0
8437,370,1989,78,Nicola Larini,45,Osella,17,10,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,23,0
8438,370,1989,156,Jonathan Palmer,25,Tyrrell,3,26,\N,R,23,0,20,\N,\N,\N,\N,\N,\N,95,0
8439,370,1989,146,Bernd Schneider,49,Zakspeed,34,21,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,6,0
8440,370,1989,159,Luis Pérez-Sala,18,Minardi,24,14,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,0
8441,370,1989,147,Paolo Barilla,18,Minardi,23,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,8,0
8442,370,1989,163,René Arnoux,27,Ligier,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8443,370,1989,105,Michele Alboreto,33,Larrousse,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8444,370,1989,162,Pierre-Henri Raphanel,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8445,370,1989,92,Bertrand Gachot,48,Rial,39,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8446,370,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8447,370,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8448,370,1989,140,Stefan Johansson,46,Onyx,36,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8449,370,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8450,370,1989,165,Oscar Larrauri,44,Euro Brun,33,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8451,370,1989,109,Jyrki Järvilehto,46,Onyx,37,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8452,370,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8453,370,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8454,370,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8455,371,1989,123,Thierry Boutsen,3,Williams,5,5,1,1,1,9,70,00:17.4,7217421,\N,\N,\N,\N,1,25
8456,371,1989,145,Alessandro Nannini,22,Benetton,19,4,2,2,2,6,70,28.658,7246079,\N,\N,\N,\N,1,18
8457,371,1989,119,Riccardo Patrese,3,Williams,6,6,3,3,3,4,70,37.683,7255104,\N,\N,\N,\N,1,15
8458,371,1989,138,Satoru Nakajima,32,Team Lotus,12,23,4,4,4,3,70,42.331,7259752,\N,\N,\N,\N,1,12
8459,371,1989,139,Emanuele Pirro,22,Benetton,20,13,5,5,5,2,68,\N,\N,\N,\N,\N,\N,12,10
8460,371,1989,94,Pierluigi Martini,18,Minardi,23,3,6,6,6,1,67,\N,\N,\N,\N,\N,\N,13,8
8461,371,1989,127,Maurício Gugelmin,37,March,15,25,7,7,7,0,66,\N,\N,\N,\N,\N,\N,14,6
8462,371,1989,131,Stefano Modena,34,Brabham,8,8,8,8,8,0,64,\N,\N,\N,\N,\N,\N,16,4
8463,371,1989,158,Eddie Cheever,21,Arrows,10,22,\N,R,9,0,42,\N,\N,\N,\N,\N,\N,20,0
8464,371,1989,109,Jyrki Järvilehto,46,Onyx,37,17,\N,R,10,0,27,\N,\N,\N,\N,\N,\N,10,0
8465,371,1989,129,Olivier Grouillard,27,Ligier,26,24,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,20,0
8466,371,1989,137,Nelson Piquet,32,Team Lotus,11,18,\N,R,12,0,19,\N,\N,\N,\N,\N,\N,4,0
8467,371,1989,160,Piercarlo Ghinzani,45,Osella,18,21,\N,R,13,0,18,\N,\N,\N,\N,\N,\N,4,0
8468,371,1989,95,Nigel Mansell,6,Ferrari,27,7,\N,R,14,0,17,\N,\N,\N,\N,\N,\N,20,0
8469,371,1989,102,Ayrton Senna,1,McLaren,1,1,\N,R,15,0,13,\N,\N,\N,\N,\N,\N,4,0
8470,371,1989,133,Alex Caffi,35,Dallara,21,10,\N,R,16,0,13,\N,\N,\N,\N,\N,\N,20,0
8471,371,1989,122,Ivan Capelli,37,March,16,16,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,21,0
8472,371,1989,110,Andrea de Cesaris,35,Dallara,22,9,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,20,0
8473,371,1989,84,Martin Brundle,34,Brabham,7,12,\N,R,19,0,12,\N,\N,\N,\N,\N,\N,4,0
8474,371,1989,118,Derek Warwick,21,Arrows,9,20,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,20,0
8475,371,1989,112,Philippe Alliot,33,Larrousse,30,19,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,4,0
8476,371,1989,77,Gerhard Berger,6,Ferrari,28,14,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,4,0
8477,371,1989,55,Jean Alesi,25,Tyrrell,4,15,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,10,0
8478,371,1989,163,René Arnoux,27,Ligier,25,26,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,4,0
8479,371,1989,117,Alain Prost,1,McLaren,2,2,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,54,0
8480,371,1989,78,Nicola Larini,45,Osella,17,11,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,0
8481,371,1989,156,Jonathan Palmer,25,Tyrrell,3,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8482,371,1989,159,Luis Pérez-Sala,18,Minardi,24,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8483,371,1989,92,Bertrand Gachot,48,Rial,39,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8484,371,1989,162,Pierre-Henri Raphanel,48,Rial,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8485,371,1989,140,Stefan Johansson,46,Onyx,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8486,371,1989,105,Michele Alboreto,33,Larrousse,29,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8487,371,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8488,371,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8489,371,1989,165,Oscar Larrauri,44,Euro Brun,33,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8490,371,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8491,371,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8492,371,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8493,371,1989,134,Enrico Bertaggia,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8494,372,1988,117,Alain Prost,1,McLaren,11,3,1,1,1,9,60,36:06.9,5766857,\N,\N,\N,\N,1,25
8495,372,1988,77,Gerhard Berger,6,Ferrari,28,4,2,2,2,6,60,9.873,5776730,\N,\N,\N,\N,1,18
8496,372,1988,137,Nelson Piquet,32,Team Lotus,1,5,3,3,3,4,60,+1:08.591,5835448,\N,\N,\N,\N,1,15
8497,372,1988,118,Derek Warwick,21,Arrows,17,11,4,4,4,3,60,+1:13.348,5840205,\N,\N,\N,\N,1,12
8498,372,1988,105,Michele Alboreto,6,Ferrari,27,6,5,5,5,2,60,+1:14.556,5841413,\N,\N,\N,\N,1,10
